task_id,latency_ticks,latency_us
2781,3145,58.2407
2782,3129,57.9444
2783,3130,57.963
2784,3212,59.4815
2785,3203,59.3148
2786,3154,58.4074
2787,3144,58.2222
2788,3134,58.037
2789,3130,57.963
2790,3147,58.2778
2791,3164,58.5926
2792,3134,58.037
2793,3129,57.9444
2794,3277,60.6852
2795,3230,59.8148
2796,3196,59.1852
2797,3193,59.1296
2798,3202,59.2963
2799,3189,59.0556
2800,3194,59.1481
2801,3195,59.1667
2802,3215,59.537
2803,3257,60.3148
2804,3205,59.3519
2805,3195,59.1667
2806,3208,59.4074
2807,3191,59.0926
2808,3203,59.3148
2809,3275,60.6481
2810,3210,59.4444
2811,3221,59.6481
2812,3205,59.3519
2813,3223,59.6852
2814,3610,66.8519
2815,3299,61.0926
2816,3234,59.8889
2817,3225,59.7222
2818,3228,59.7778
2819,3208,59.4074
2820,3437,63.6481
2821,3213,59.5
2822,3222,59.6667
2823,3233,59.8704
2824,3201,59.2778
2825,3218,59.5926
2826,3210,59.4444
2827,3212,59.4815
2828,3225,59.7222
2829,3223,59.6852
2830,3214,59.5185
2831,3232,59.8519
2832,3201,59.2778
2833,3225,59.7222
2834,3243,60.0556
2835,3233,59.8704
2836,3220,59.6296
2837,3206,59.3704
2838,3202,59.2963
2839,3206,59.3704
2840,3202,59.2963
2841,3219,59.6111
2842,3239,59.9815
2843,3212,59.4815
2844,3233,59.8704
2845,3210,59.4444
2846,3211,59.463
2847,3232,59.8519
2848,3218,59.5926
2849,3204,59.3333
2850,3208,59.4074
2851,3239,59.9815
2852,3210,59.4444
2853,3201,59.2778
2854,3221,59.6481
2855,3209,59.4259
2856,3171,58.7222
2857,3141,58.1667
2858,3138,58.1111
2859,3151,58.3519
2860,3133,58.0185
2861,3135,58.0556
2862,3140,58.1481
2863,3133,58.0185
2864,3144,58.2222
2865,3175,58.7963
2866,3136,58.0741
2867,3135,58.0556
2868,3135,58.0556
2869,3146,58.2593
2870,3151,58.3519
2871,3131,57.9815
2872,3220,59.6296
2873,3138,58.1111
2874,3137,58.0926
2875,3135,58.0556
2876,3268,60.5185
2877,3210,59.4444
2878,3213,59.5
2879,3249,60.1667
2880,3211,59.463
2881,3210,59.4444
2882,3236,59.9259
2883,3212,59.4815
2884,3214,59.5185
2885,3205,59.3519
2886,3317,61.4259
2887,3204,59.3333
2888,3269,60.537
2889,3223,59.6852
2890,3210,59.4444
2891,3262,60.4074
2892,3256,60.2963
2893,3222,59.6667
2894,3264,60.4444
2895,3238,59.963
2896,3206,59.3704
2897,4401,81.5
2898,3611,66.8704
2899,3240,60
2900,3241,60.0185
2901,3246,60.1111
2902,3205,59.3519
2903,3205,59.3519
2904,3215,59.537
2905,3202,59.2963
2906,3176,58.8148
2907,3142,58.1852
2908,3161,58.537
2909,3132,58
2910,3147,58.2778
2911,3135,58.0556
2912,3131,57.9815
2913,3138,58.1111
2914,3129,57.9444
2915,3132,58
2916,3135,58.0556
2917,3125,57.8704
2918,3140,58.1481
2919,3130,57.963
2920,3127,57.9074
2921,3639,67.3889
2922,3247,60.1296
2923,3230,59.8148
2924,3211,59.463
2925,3212,59.4815
2926,3245,60.0926
2927,3214,59.5185
2928,3201,59.2778
2929,3205,59.3519
2930,3204,59.3333
2931,3218,59.5926
2932,3224,59.7037
2933,3174,58.7778
2934,3139,58.1296
2935,3134,58.037
2936,3218,59.5926
2937,3143,58.2037
2938,3141,58.1667
2939,3132,58
2940,3134,58.037
2941,3149,58.3148
2942,3244,60.0741
2943,3209,59.4259
2944,3199,59.2407
2945,3191,59.0926
2946,3195,59.1667
2947,3194,59.1481
2948,3195,59.1667
2949,3207,59.3889
2950,3242,60.037
2951,3211,59.463
2952,3226,59.7407
2953,3204,59.3333
2954,621,11.5
2955,3209,59.4259
2956,3218,59.5926
2957,3236,59.9259
2958,3212,59.4815
2959,3221,59.6481
2960,3206,59.3704
2961,3236,59.9259
2962,3237,59.9444
2963,3235,59.9074
2964,3257,60.3148
2965,3246,60.1111
2966,3244,60.0741
2967,3243,60.0556
2968,3206,59.3704
2969,3244,60.0741
2970,3212,59.4815
2971,3207,59.3889
2972,3203,59.3148
2973,3205,59.3519
2974,3221,59.6481
2975,3211,59.463
2976,3204,59.3333
2977,3204,59.3333
2978,3209,59.4259
2979,3214,59.5185
2980,3248,60.1481
2981,3209,59.4259
2982,3216,59.5556
2983,3204,59.3333
2984,3203,59.3148
2985,3204,59.3333
2986,3241,60.0185
2987,3211,59.463
2988,3200,59.2593
2989,3222,59.6667
2990,3211,59.463
2991,3203,59.3148
2992,3207,59.3889
2993,3203,59.3148
2994,3203,59.3148
2995,3213,59.5
2996,3173,58.7593
2997,3152,58.3704
2998,3134,58.037
2999,3150,58.3333
3000,3160,58.5185
3001,3137,58.0926
3002,3133,58.0185
3003,3138,58.1111
3004,3135,58.0556
3005,3144,58.2222
3006,3132,58
3007,3139,58.1296
3008,3203,59.3148
3009,3140,58.1481
3010,3206,59.3704
3011,3143,58.2037
3012,3247,60.1296
3013,3204,59.3333
3014,3202,59.2963
3015,3216,59.5556
3016,3209,59.4259
3017,3201,59.2778
3018,3201,59.2778
3019,3201,59.2778
3020,3215,59.537
3021,3225,59.7222
3022,3212,59.4815
3023,3222,59.6667
3024,3212,59.4815
3025,3219,59.6111
3026,3211,59.463
3027,3220,59.6296
3028,3228,59.7778
3029,3201,59.2778
3030,3210,59.4444
3031,3186,59
3032,3209,59.4259
3033,3204,59.3333
3034,3191,59.0926
3035,3197,59.2037
3036,3237,59.9444
3037,3199,59.2407
3038,3199,59.2407
3039,3178,58.8519
3040,3139,58.1296
3041,3136,58.0741
3042,3149,58.3148
3043,3152,58.3704
3044,3135,58.0556
3045,3136,58.0741
3046,3138,58.1111
3047,3145,58.2407
3048,3170,58.7037
3049,3139,58.1296
3050,3134,58.037
3051,3146,58.2593
3052,3151,58.3519
3053,3167,58.6481
3054,3139,58.1296
3055,3327,61.6111
3056,3254,60.2593
3057,3214,59.5185
3058,3223,59.6852
3059,3228,59.7778
3060,3206,59.3704
3061,3206,59.3704
3062,3210,59.4444
3063,3262,60.4074
3064,3222,59.6667
3065,3224,59.7037
3066,3216,59.5556
3067,3246,60.1111
3068,3237,59.9444
3069,3218,59.5926
3070,3228,59.7778
3071,3221,59.6481
3072,3209,59.4259
3073,3206,59.3704
3074,3206,59.3704
3075,3206,59.3704
3076,3222,59.6667
3077,3209,59.4259
3078,3213,59.5
3079,3303,61.1667
3080,3212,59.4815
3081,3216,59.5556
3082,3207,59.3889
3083,3224,59.7037
3084,3215,59.537
3085,3210,59.4444
3086,3217,59.5741
3087,3204,59.3333
3088,3558,65.8889
3089,3575,66.2037
3090,3235,59.9074
3091,3213,59.5
3092,3206,59.3704
3093,3204,59.3333
3094,3244,60.0741
3095,3215,59.537
3096,3202,59.2963
3097,3199,59.2407
3098,3206,59.3704
3099,3208,59.4074
3100,3205,59.3519
3101,3203,59.3148
3102,3210,59.4444
3103,3205,59.3519
3104,3204,59.3333
3105,3208,59.4074
3106,3206,59.3704
3107,3236,59.9259
3108,3220,59.6296
3109,3212,59.4815
3110,3199,59.2407
3111,3208,59.4074
3112,3205,59.3519
3113,3203,59.3148
3114,3204,59.3333
3115,3205,59.3519
3116,3207,59.3889
3117,3211,59.463
3118,3201,59.2778
3119,3208,59.4074
3120,3214,59.5185
3121,3265,60.463
3122,3162,58.5556
3123,3148,58.2963
3124,3139,58.1296
3125,3135,58.0556
3126,3139,58.1296
3127,3143,58.2037
3128,3128,57.9259
3129,3137,58.0926
3130,3132,58
3131,3153,58.3889
3132,3147,58.2778
3133,3250,60.1852
3134,3229,59.7963
3135,3211,59.463
3136,3213,59.5
3137,3221,59.6481
3138,3222,59.6667
3139,3206,59.3704
3140,3206,59.3704
3141,3207,59.3889
3142,3212,59.4815
3143,3202,59.2963
3144,3205,59.3519
3145,3210,59.4444
3146,3202,59.2963
3147,3205,59.3519
3148,3271,60.5741
3149,3202,59.2963
3150,3201,59.2778
3151,3203,59.3148
3152,3214,59.5185
3153,3199,59.2407
3154,3221,59.6481
3155,3211,59.463
3156,3207,59.3889
3157,3225,59.7222
3158,3212,59.4815
3159,3201,59.2778
3160,3209,59.4259
3161,3205,59.3519
3162,3203,59.3148
3163,3201,59.2778
3164,3252,60.2222
3165,3212,59.4815
3166,3208,59.4074
3167,3208,59.4074
3168,3199,59.2407
3169,3222,59.6667
3170,3205,59.3519
3171,3211,59.463
3172,3215,59.537
3173,3211,59.463
3174,3209,59.4259
3175,3230,59.8148
3176,3206,59.3704
3177,3220,59.6296
3178,3210,59.4444
3179,3207,59.3889
3180,3203,59.3148
3181,3278,60.7037
3182,3152,58.3704
3183,3133,58.0185
3184,3129,57.9444
3185,3134,58.037
3186,3134,58.037
3187,3151,58.3519
3188,3144,58.2222
3189,3133,58.0185
3190,3131,57.9815
3191,3160,58.5185
3192,3135,58.0556
3193,3136,58.0741
3194,3147,58.2778
3195,3141,58.1667
3196,3132,58
3197,3137,58.0926
3198,3134,58.037
3199,3200,59.2593
3200,3163,58.5741
3201,3129,57.9444
3202,3134,58.037
3203,3127,57.9074
3204,3134,58.037
3205,3143,58.2037
3206,3131,57.9815
3207,3131,57.9815
3208,3137,58.0926
3209,3155,58.4259
3210,3147,58.2778
3211,3132,58
3212,3266,60.4815
3213,3227,59.7593
3214,3218,59.5926
3215,3204,59.3333
3216,3206,59.3704
3217,3218,59.5926
3218,3204,59.3333
3219,3205,59.3519
3220,3202,59.2963
3221,3204,59.3333
3222,3204,59.3333
3223,3209,59.4259
3224,3209,59.4259
3225,3205,59.3519
3226,3202,59.2963
3227,3232,59.8519
3228,3219,59.6111
3229,3213,59.5
3230,3222,59.6667
3231,3205,59.3519
3232,3203,59.3148
3233,3200,59.2593
3234,3205,59.3519
3235,3199,59.2407
3236,3219,59.6111
3237,3209,59.4259
3238,3214,59.5185
3239,3209,59.4259
3240,3206,59.3704
3241,3216,59.5556
3242,3221,59.6481
3243,3203,59.3148
3244,3279,60.7222
3245,3219,59.6111
3246,3207,59.3889
3247,3209,59.4259
3248,3202,59.2963
3249,3202,59.2963
3250,3199,59.2407
3251,3206,59.3704
3252,3197,59.2037
3253,3229,59.7963
3254,3208,59.4074
3255,3205,59.3519
3256,3232,59.8519
3257,3203,59.3148
3258,3208,59.4074
3259,3216,59.5556
3260,3205,59.3519
3261,3233,59.8704
3262,3201,59.2778
3263,3207,59.3889
3264,3208,59.4074
3265,3206,59.3704
3266,3201,59.2778
3267,3205,59.3519
3268,3204,59.3333
3269,3201,59.2778
3270,3206,59.3704
3271,3213,59.5
3272,3214,59.5185
3273,3208,59.4074
3274,3207,59.3889
3275,3209,59.4259
3276,3200,59.2593
3277,3208,59.4074
3278,770,14.2593
3279,3220,59.6296
3280,3215,59.537
3281,3210,59.4444
3282,3207,59.3889
3283,3204,59.3333
3284,3203,59.3148
3285,3210,59.4444
3286,3204,59.3333
3287,3208,59.4074
3288,3235,59.9074
3289,3211,59.463
3290,3206,59.3704
3291,3206,59.3704
3292,3203,59.3148
3293,3201,59.2778
3294,3201,59.2778
3295,3203,59.3148
3296,3229,59.7963
3297,3208,59.4074
3298,3201,59.2778
3299,3202,59.2963
3300,3237,59.9444
3301,3216,59.5556
3302,3201,59.2778
3303,3211,59.463
3304,3207,59.3889
3305,3212,59.4815
3306,3208,59.4074
3307,3206,59.3704
3308,3209,59.4259
3309,3206,59.3704
3310,3209,59.4259
3311,3214,59.5185
3312,3208,59.4074
3313,3198,59.2222
3314,3262,60.4074
3315,3211,59.463
3316,3209,59.4259
3317,3208,59.4074
3318,3221,59.6481
3319,3210,59.4444
3320,3201,59.2778
3321,3209,59.4259
3322,3209,59.4259
3323,3205,59.3519
3324,3210,59.4444
3325,3206,59.3704
3326,3226,59.7407
3327,3238,59.963
3328,3203,59.3148
3329,3204,59.3333
3330,3200,59.2593
3331,3207,59.3889
3332,3215,59.537
3333,3203,59.3148
3334,3209,59.4259
3335,3205,59.3519
3336,3201,59.2778
3337,3205,59.3519
3338,3202,59.2963
3339,581,10.7593
3340,3212,59.4815
3341,3204,59.3333
3342,3205,59.3519
3343,3219,59.6111
3344,3208,59.4074
3345,3232,59.8519
3346,3210,59.4444
3347,3205,59.3519
3348,3209,59.4259
3349,3219,59.6111
3350,3286,60.8519
3351,3227,59.7593
3352,3212,59.4815
3353,3207,59.3889
3354,3208,59.4074
3355,3254,60.2593
3356,3212,59.4815
3357,3204,59.3333
3358,3215,59.537
3359,3211,59.463
3360,3206,59.3704
3361,3202,59.2963
3362,3221,59.6481
3363,3245,60.0926
3364,3202,59.2963
3365,3202,59.2963
3366,3209,59.4259
3367,3202,59.2963
3368,3203,59.3148
3369,3204,59.3333
3370,3202,59.2963
3371,3209,59.4259
3372,3222,59.6667
3373,3208,59.4074
3374,3207,59.3889
3375,3207,59.3889
3376,3233,59.8704
3377,3241,60.0185
3378,3306,61.2222
3379,3235,59.9074
3380,3219,59.6111
3381,3195,59.1667
3382,3242,60.037
3383,3221,59.6481
3384,3215,59.537
3385,3224,59.7037
3386,3216,59.5556
3387,3213,59.5
3388,3207,59.3889
3389,3209,59.4259
3390,3198,59.2222
3391,3235,59.9074
3392,3814,70.6296
3393,3262,60.4074
3394,3214,59.5185
3395,3213,59.5
3396,3214,59.5185
3397,3218,59.5926
3398,3202,59.2963
3399,3204,59.3333
3400,3205,59.3519
3401,3222,59.6667
3402,3212,59.4815
3403,3204,59.3333
3404,3226,59.7407
3405,3202,59.2963
3406,3201,59.2778
3407,4137,76.6111
3408,3292,60.963
3409,3323,61.537
3410,3221,59.6481
3411,3219,59.6111
3412,3200,59.2593
3413,3248,60.1481
3414,3208,59.4074
3415,3210,59.4444
3416,3214,59.5185
3417,3204,59.3333
3418,3201,59.2778
3419,3234,59.8889
3420,3205,59.3519
3421,3214,59.5185
3422,3208,59.4074
3423,3206,59.3704
3424,3204,59.3333
3425,3202,59.2963
3426,3208,59.4074
3427,3203,59.3148
3428,3214,59.5185
3429,3205,59.3519
3430,3221,59.6481
3431,3210,59.4444
3432,3212,59.4815
3433,3208,59.4074
3434,3201,59.2778
3435,3236,59.9259
3436,3209,59.4259
3437,3227,59.7593
3438,3208,59.4074
3439,3211,59.463
3440,3237,59.9444
3441,3223,59.6852
3442,3231,59.8333
3443,3208,59.4074
3444,3232,59.8519
3445,3211,59.463
3446,3211,59.463
3447,4306,79.7407
3448,3686,68.2593
3449,3284,60.8148
3450,3241,60.0185
3451,3204,59.3333
3452,3220,59.6296
3453,3204,59.3333
3454,3253,60.2407
3455,3243,60.0556
3456,3212,59.4815
3457,3246,60.1111
3458,3236,59.9259
3459,3251,60.2037
3460,3234,59.8889
3461,3211,59.463
3462,3215,59.537
3463,3203,59.3148
3464,3207,59.3889
3465,3202,59.2963
3466,3222,59.6667
3467,3211,59.463
3468,3198,59.2222
3469,3407,63.0926
3470,3219,59.6111
3471,3205,59.3519
3472,3200,59.2593
3473,3222,59.6667
3474,3204,59.3333
3475,3203,59.3148
3476,3204,59.3333
3477,3213,59.5
3478,3202,59.2963
3479,3211,59.463
3480,3210,59.4444
3481,3227,59.7593
3482,3220,59.6296
3483,3211,59.463
3484,3199,59.2407
3485,3205,59.3519
3486,3235,59.9074
3487,3210,59.4444
3488,3210,59.4444
3489,3199,59.2407
3490,3225,59.7222
3491,3230,59.8148
3492,3208,59.4074
3493,3205,59.3519
3494,3206,59.3704
3495,3221,59.6481
3496,3203,59.3148
3497,3212,59.4815
3498,3207,59.3889
3499,3202,59.2963
3500,3205,59.3519
3501,3231,59.8333
3502,3208,59.4074
3503,3205,59.3519
3504,3201,59.2778
3505,3220,59.6296
3506,3287,60.8704
3507,3144,58.2222
3508,3150,58.3333
3509,3134,58.037
3510,3133,58.0185
3511,3160,58.5185
3512,3206,59.3704
3513,3136,58.0741
3514,3147,58.2778
3515,3129,57.9444
3516,3141,58.1667
3517,3143,58.2037
3518,2500,46.2963
3519,3265,60.463
3520,3222,59.6667
3521,3218,59.5926
3522,3210,59.4444
3523,3219,59.6111
3524,3208,59.4074
3525,3217,59.5741
3526,3205,59.3519
3527,3203,59.3148
3528,632,11.7037
3529,3241,60.0185
3530,3223,59.6852
3531,3209,59.4259
3532,3209,59.4259
3533,3219,59.6111
3534,3241,60.0185
3535,3213,59.5
3536,3224,59.7037
3537,3219,59.6111
3538,3212,59.4815
3539,3202,59.2963
3540,3204,59.3333
3541,3202,59.2963
3542,3207,59.3889
3543,3208,59.4074
3544,3218,59.5926
3545,3221,59.6481
3546,3220,59.6296
3547,3231,59.8333
3548,3207,59.3889
3549,3205,59.3519
3550,3213,59.5
3551,3219,59.6111
3552,3219,59.6111
3553,3205,59.3519
3554,3209,59.4259
3555,3218,59.5926
3556,3212,59.4815
3557,3209,59.4259
3558,3205,59.3519
3559,3212,59.4815
3560,3209,59.4259
3561,3214,59.5185
3562,3209,59.4259
3563,3202,59.2963
3564,3201,59.2778
3565,3212,59.4815
3566,3264,60.4444
3567,3140,58.1481
3568,3137,58.0926
3569,3137,58.0926
3570,3148,58.2963
3571,3129,57.9444
3572,3142,58.1852
3573,3131,57.9815
3574,3157,58.463
3575,3133,58.0185
3576,3132,58
3577,3147,58.2778
3578,3135,58.0556
3579,3158,58.4815
3580,3252,60.2222
3581,3214,59.5185
3582,3215,59.537
3583,3206,59.3704
3584,3212,59.4815
3585,3206,59.3704
3586,3206,59.3704
3587,3205,59.3519
3588,3244,60.0741
3589,3208,59.4074
3590,3225,59.7222
3591,3217,59.5741
3592,3210,59.4444
3593,4132,76.5185
3594,3546,65.6667
3595,3252,60.2222
3596,3185,58.9815
3597,3141,58.1667
3598,3159,58.5
3599,3139,58.1296
3600,3136,58.0741
3601,3130,57.963
3602,3134,58.037
3603,3135,58.0556
3604,3134,58.037
3605,3134,58.037
3606,3144,58.2222
3607,3235,59.9074
3608,3206,59.3704
3609,3209,59.4259
3610,3200,59.2593
3611,3211,59.463
3612,3196,59.1852
3613,3199,59.2407
3614,3209,59.4259
3615,3195,59.1667
3616,3186,59
3617,3190,59.0741
3618,3189,59.0556
3619,3192,59.1111
3620,3191,59.0926
3621,3199,59.2407
3622,3181,58.9074
3623,3200,59.2593
3624,3218,59.5926
3625,3187,59.0185
3626,3186,59
3627,3187,59.0185
3628,3195,59.1667
3629,3238,59.963
3630,3215,59.537
3631,3205,59.3519
3632,3206,59.3704
3633,3202,59.2963
3634,3199,59.2407
3635,3202,59.2963
3636,3213,59.5
3637,3200,59.2593
3638,3203,59.3148
3639,3213,59.5
3640,3213,59.5
3641,3223,59.6852
3642,3211,59.463
3643,3208,59.4074
3644,3201,59.2778
3645,3215,59.537
3646,3206,59.3704
3647,3203,59.3148
3648,3192,59.1111
3649,3226,59.7407
3650,3267,60.5
3651,3143,58.2037
3652,3137,58.0926
3653,3155,58.4259
3654,3135,58.0556
3655,3130,57.963
3656,3159,58.5
3657,3216,59.5556
3658,3194,59.1481
3659,3216,59.5556
3660,3213,59.5
3661,3262,60.4074
3662,3190,59.0741
3663,3214,59.5185
3664,3290,60.9259
3665,3216,59.5556
3666,3241,60.0185
3667,3348,62
3668,3237,59.9444
3669,3206,59.3704
3670,3229,59.7963
3671,3202,59.2963
3672,3263,60.4259
3673,3219,59.6111
3674,3252,60.2222
3675,3219,59.6111
3676,3234,59.8889
3677,3221,59.6481
3678,3199,59.2407
3679,3235,59.9074
3680,3220,59.6296
3681,3230,59.8148
3682,3221,59.6481
3683,3224,59.7037
3684,3202,59.2963
3685,3198,59.2222
3686,3221,59.6481
3687,3204,59.3333
3688,3252,60.2222
3689,3189,59.0556
3690,3210,59.4444
3691,3262,60.4074
3692,3233,59.8704
3693,3225,59.7222
3694,3201,59.2778
3695,3209,59.4259
3696,3230,59.8148
3697,3257,60.3148
3698,3233,59.8704
3699,3246,60.1111
3700,3238,59.963
3701,3274,60.6296
3702,3238,59.963
3703,3246,60.1111
3704,3206,59.3704
3705,3560,65.9259
3706,3325,61.5741
3707,3226,59.7407
3708,3214,59.5185
3709,3255,60.2778
3710,3187,59.0185
3711,3197,59.2037
3712,3181,58.9074
3713,3236,59.9259
3714,3206,59.3704
3715,3233,59.8704
3716,3196,59.1852
3717,3217,59.5741
3718,3236,59.9259
3719,3192,59.1111
3720,3213,59.5
3721,3184,58.963
3722,3196,59.1852
3723,3215,59.537
3724,3206,59.3704
3725,3416,63.2593
3726,3231,59.8333
3727,3198,59.2222
3728,3187,59.0185
3729,3188,59.037
3730,3196,59.1852
3731,3197,59.2037
3732,3190,59.0741
3733,3189,59.0556
3734,3186,59
3735,5716,105.852
3736,3433,63.5741
3737,3371,62.4259
3738,3624,67.1111
3739,3213,59.5
3740,3204,59.3333
3741,3190,59.0741
3742,3188,59.037
3743,3185,58.9815
3744,3311,61.3148
3745,3303,61.1667
3746,704,13.037
3747,3202,59.2963
3748,3209,59.4259
3749,3192,59.1111
3750,3188,59.037
3751,3249,60.1667
3752,3212,59.4815
3753,3143,58.2037
3754,3143,58.2037
3755,3134,58.037
3756,3148,58.2963
3757,3133,58.0185
3758,3140,58.1481
3759,3131,57.9815
3760,3134,58.037
3761,3128,57.9259
3762,3140,58.1481
3763,3147,58.2778
3764,3129,57.9444
3765,3153,58.3889
3766,3136,58.0741
3767,3357,62.1667
3768,3213,59.5
3769,3205,59.3519
3770,3281,60.7593
3771,3208,59.4074
3772,3280,60.7407
3773,3211,59.463
3774,3186,59
3775,3227,59.7593
3776,3218,59.5926
3777,3212,59.4815
3778,3193,59.1296
3779,3231,59.8333
3780,3209,59.4259
3781,3188,59.037
3782,3438,63.6667
3783,3196,59.1852
3784,3145,58.2407
3785,3157,58.463
3786,3141,58.1667
3787,3197,59.2037
3788,3162,58.5556
3789,3154,58.4074
3790,3150,58.3333
3791,3230,59.8148
3792,3174,58.7778
3793,3139,58.1296
3794,3254,60.2593
3795,3182,58.9259
3796,3143,58.2037
3797,3180,58.8889
3798,3182,58.9259
3799,3275,60.6481
3800,3195,59.1667
3801,3254,60.2593
3802,3296,61.037
3803,3236,59.9259
3804,3196,59.1852
3805,3269,60.537
3806,3216,59.5556
3807,3191,59.0926
3808,3198,59.2222
3809,3201,59.2778
3810,3191,59.0926
3811,3195,59.1667
3812,3195,59.1667
3813,3195,59.1667
3814,3198,59.2222
3815,3224,59.7037
3816,3242,60.037
3817,3142,58.1852
3818,3201,59.2778
3819,3165,58.6111
3820,3176,58.8148
3821,3471,64.2778
3822,3186,59
3823,3166,58.6296
3824,3229,59.7963
3825,3772,69.8519
3826,3174,58.7778
3827,3145,58.2407
3828,3138,58.1111
3829,3137,58.0926
3830,3158,58.4815
3831,3345,61.9444
3832,3200,59.2593
3833,3213,59.5
3834,3286,60.8519
3835,3267,60.5
3836,3205,59.3519
3837,5310,98.3333
3838,3840,71.1111
3839,3238,59.963
3840,3243,60.0556
3841,3201,59.2778
3842,3365,62.3148
3843,3216,59.5556
3844,3316,61.4074
3845,3217,59.5741
3846,3202,59.2963
3847,3201,59.2778
3848,3189,59.0556
3849,3296,61.037
3850,3238,59.963
3851,3236,59.9259
3852,3240,60
3853,3190,59.0741
3854,3189,59.0556
3855,3185,58.9815
3856,3185,58.9815
3857,3187,59.0185
3858,3185,58.9815
3859,3217,59.5741
3860,3207,59.3889
3861,3207,59.3889
3862,3143,58.2037
3863,3133,58.0185
3864,3127,57.9074
3865,3138,58.1111
3866,3139,58.1296
3867,3132,58
3868,3144,58.2222
3869,3130,57.963
3870,3129,57.9444
3871,3158,58.4815
3872,3130,57.963
3873,3144,58.2222
3874,3133,58.0185
3875,3142,58.1852
3876,3128,57.9259
3877,3129,57.9444
3878,3165,58.6111
3879,3144,58.2222
3880,3128,57.9259
3881,3130,57.963
3882,3139,58.1296
3883,3164,58.5926
3884,3138,58.1111
3885,3128,57.9259
3886,3133,58.0185
3887,3133,58.0185
3888,3142,58.1852
3889,3133,58.0185
3890,3158,58.4815
3891,3130,57.963
3892,3125,57.8704
3893,3289,60.9074
3894,3194,59.1481
3895,3202,59.2963
3896,3192,59.1111
3897,3200,59.2593
3898,3183,58.9444
3899,3185,58.9815
3900,3210,59.4444
3901,3184,58.963
3902,3188,59.037
3903,3186,59
3904,3195,59.1667
3905,3180,58.8889
3906,3153,58.3889
3907,3137,58.0926
3908,3137,58.0926
3909,3131,57.9815
3910,3163,58.5741
3911,3134,58.037
3912,3130,57.963
3913,3126,57.8889
3914,3146,58.2593
3915,3129,57.9444
3916,3127,57.9074
3917,3133,58.0185
3918,3158,58.4815
3919,3145,58.2407
3920,3135,58.0556
3921,3132,58
3922,3254,60.2593
3923,3191,59.0926
3924,3186,59
3925,3183,58.9444
3926,3182,58.9259
3927,3184,58.963
3928,3191,59.0926
3929,3183,58.9444
3930,3186,59
3931,3183,58.9444
3932,3189,59.0556
3933,3194,59.1481
3934,3196,59.1852
3935,3187,59.0185
3936,3201,59.2778
3937,3200,59.2593
3938,3193,59.1296
3939,3192,59.1111
3940,3186,59
3941,3184,58.963
3942,3199,59.2407
3943,3184,58.963
3944,3185,58.9815
3945,3184,58.963
3946,3157,58.463
3947,3136,58.0741
3948,3129,57.9444
3949,633,11.7222
3950,3133,58.0185
3951,3149,58.3148
3952,3143,58.2037
3953,3140,58.1481
3954,3130,57.963
3955,3144,58.2222
3956,3132,58
3957,3152,58.3704
3958,3148,58.2963
3959,3255,60.2778
3960,3207,59.3889
3961,3189,59.0556
3962,3199,59.2407
3963,3185,58.9815
3964,3189,59.0556
3965,3199,59.2407
3966,3209,59.4259
3967,3136,58.0741
3968,3131,57.9815
3969,3131,57.9815
3970,3146,58.2593
3971,3149,58.3148
3972,3134,58.037
3973,3136,58.0741
3974,3132,58
3975,3134,58.037
3976,3132,58
3977,3129,57.9444
3978,3131,57.9815
3979,3129,57.9444
3980,3142,58.1852
3981,3124,57.8519
3982,3255,60.2778
3983,3188,59.037
3984,3194,59.1481
3985,3197,59.2037
3986,3179,58.8704
3987,3190,59.0741
3988,3184,58.963
3989,3181,58.9074
3990,3189,59.0556
3991,3188,59.037
3992,3202,59.2963
3993,3190,59.0741
3994,3191,59.0926
3995,3194,59.1481
3996,3202,59.2963
3997,3191,59.0926
3998,3164,58.5926
3999,3137,58.0926
4000,3130,57.963
4001,3158,58.4815
4002,3133,58.0185
4003,3148,58.2963
4004,3133,58.0185
4005,3133,58.0185
4006,3146,58.2593
4007,3132,58
4008,3133,58.0185
4009,3129,57.9444
4010,3155,58.4259
4011,3132,58
4012,3132,58
4013,3144,58.2222
4014,3067,56.7963
4015,3235,59.9074
4016,3256,60.2963
4017,3197,59.2037
4018,3200,59.2593
4019,3185,58.9815
4020,3190,59.0741
4021,3189,59.0556
4022,3716,68.8148
4023,3268,60.5185
4024,3235,59.9074
4025,3204,59.3333
4026,3184,58.963
4027,3183,58.9444
4028,3241,60.0185
4029,3195,59.1667
4030,3236,59.9259
4031,3217,59.5741
4032,3228,59.7778
4033,3193,59.1296
4034,3203,59.3148
4035,3191,59.0926
4036,3180,58.8889
4037,3197,59.2037
4038,3181,58.9074
4039,3198,59.2222
4040,3187,59.0185
4041,3193,59.1296
4042,3185,58.9815
4043,3192,59.1111
4044,3195,59.1667
4045,3232,59.8519
4046,3187,59.0185
4047,3188,59.037
4048,3204,59.3333
4049,3187,59.0185
4050,3227,59.7593
4051,3221,59.6481
4052,3205,59.3519
4053,3195,59.1667
4054,760,14.0741
4055,3241,60.0185
4056,3217,59.5741
4057,3596,66.5926
4058,3823,70.7963
4059,3253,60.2407
4060,3220,59.6296
4061,3221,59.6481
4062,3222,59.6667
4063,3209,59.4259
4064,3209,59.4259
4065,3222,59.6667
4066,3245,60.0926
4067,3225,59.7222
4068,3205,59.3519
4069,3208,59.4074
4070,3206,59.3704
4071,3237,59.9444
4072,3202,59.2963
