task_id,latency_ticks,latency_us
25417,3205,59.3519
25418,3206,59.3704
25419,3209,59.4259
25420,3212,59.4815
25421,3205,59.3519
25422,3205,59.3519
25423,3199,59.2407
25424,3204,59.3333
25425,3207,59.3889
25426,3219,59.6111
25427,3207,59.3889
25428,3204,59.3333
25429,3253,60.2407
25430,3211,59.463
25431,3211,59.463
25432,3203,59.3148
25433,3211,59.463
25434,3205,59.3519
25435,3198,59.2222
25436,3209,59.4259
25437,3210,59.4444
25438,3206,59.3704
25439,3223,59.6852
25440,3203,59.3148
25441,3208,59.4074
25442,3206,59.3704
25443,3197,59.2037
25444,3204,59.3333
25445,3213,59.5
25446,3209,59.4259
25447,3197,59.2037
25448,3200,59.2593
25449,3169,58.6852
25450,3136,58.0741
25451,3147,58.2778
25452,3147,58.2778
25453,3149,58.3148
25454,3162,58.5556
25455,3137,58.0926
25456,528,9.77778
25457,3199,59.2407
25458,3147,58.2778
25459,3136,58.0741
25460,3136,58.0741
25461,3201,59.2778
25462,3145,58.2407
25463,3195,59.1667
25464,3192,59.1111
25465,3253,60.2407
25466,3236,59.9259
25467,3212,59.4815
25468,3196,59.1852
25469,3199,59.2407
25470,3208,59.4074
25471,3206,59.3704
25472,3214,59.5185
25473,3208,59.4074
25474,3207,59.3889
25475,3206,59.3704
25476,3210,59.4444
25477,3200,59.2593
25478,3224,59.7037
25479,3213,59.5
25480,3216,59.5556
25481,3201,59.2778
25482,3201,59.2778
25483,3204,59.3333
25484,3208,59.4074
25485,3208,59.4074
25486,3263,60.4259
25487,3144,58.2222
25488,3153,58.3889
25489,3146,58.2593
25490,3143,58.2037
25491,3142,58.1852
25492,3134,58.037
25493,3134,58.037
25494,3140,58.1481
25495,3131,57.9815
25496,3135,58.0556
25497,3133,58.0185
25498,3134,58.037
25499,3142,58.1852
25500,3133,58.0185
25501,3136,58.0741
25502,3134,58.037
25503,3130,57.963
25504,3137,58.0926
25505,3250,60.1852
25506,3205,59.3519
25507,3203,59.3148
25508,3208,59.4074
25509,3208,59.4074
25510,3210,59.4444
25511,3210,59.4444
25512,3203,59.3148
25513,3208,59.4074
25514,3202,59.2963
25515,3209,59.4259
25516,3227,59.7593
25517,3236,59.9259
25518,3211,59.463
25519,3228,59.7778
25520,3208,59.4074
25521,3203,59.3148
25522,3259,60.3519
25523,3231,59.8333
25524,3215,59.537
25525,3225,59.7222
25526,3203,59.3148
25527,3213,59.5
25528,3201,59.2778
25529,3210,59.4444
25530,3266,60.4815
25531,3214,59.5185
25532,3225,59.7222
25533,3214,59.5185
25534,3209,59.4259
25535,3208,59.4074
25536,3203,59.3148
25537,3203,59.3148
25538,3202,59.2963
25539,3232,59.8519
25540,3237,59.9444
25541,3226,59.7407
25542,3244,60.0741
25543,3254,60.2593
25544,3212,59.4815
25545,3250,60.1852
25546,3229,59.7963
25547,3247,60.1296
25548,3231,59.8333
25549,3213,59.5
25550,3215,59.537
25551,3206,59.3704
25552,3211,59.463
25553,3236,59.9259
25554,3208,59.4074
25555,3211,59.463
25556,3203,59.3148
25557,3240,60
25558,3223,59.6852
25559,3215,59.537
25560,3214,59.5185
25561,3209,59.4259
25562,3207,59.3889
25563,3208,59.4074
25564,3204,59.3333
25565,3213,59.5
25566,3204,59.3333
25567,3234,59.8889
25568,3204,59.3333
25569,3220,59.6296
25570,3215,59.537
25571,3208,59.4074
25572,3209,59.4259
25573,3219,59.6111
25574,3203,59.3148
25575,3213,59.5
25576,3211,59.463
25577,3205,59.3519
25578,3215,59.537
25579,3208,59.4074
25580,3214,59.5185
25581,3234,59.8889
25582,3222,59.6667
25583,3277,60.6852
25584,3217,59.5741
25585,3211,59.463
25586,3228,59.7778
25587,3213,59.5
25588,3206,59.3704
25589,3199,59.2407
25590,3236,59.9259
25591,3238,59.963
25592,3211,59.463
25593,3206,59.3704
25594,3243,60.0556
25595,3215,59.537
25596,3210,59.4444
25597,3206,59.3704
25598,3203,59.3148
25599,3217,59.5741
25600,3257,60.3148
25601,3209,59.4259
25602,3205,59.3519
25603,3226,59.7407
25604,3214,59.5185
25605,3207,59.3889
25606,3210,59.4444
25607,3213,59.5
25608,3209,59.4259
25609,3214,59.5185
25610,3209,59.4259
25611,3209,59.4259
25612,3207,59.3889
25613,3240,60
25614,3202,59.2963
25615,3196,59.1852
25616,3210,59.4444
25617,3212,59.4815
25618,3201,59.2778
25619,3215,59.537
25620,3206,59.3704
25621,3200,59.2593
25622,3207,59.3889
25623,3202,59.2963
25624,3206,59.3704
25625,3207,59.3889
25626,3202,59.2963
25627,3208,59.4074
25628,3198,59.2222
25629,3209,59.4259
25630,3257,60.3148
25631,3210,59.4444
25632,3144,58.2222
25633,3133,58.0185
25634,3150,58.3333
25635,3143,58.2037
25636,3134,58.037
25637,3139,58.1296
25638,3148,58.2963
25639,3133,58.0185
25640,3149,58.3148
25641,3140,58.1481
25642,3137,58.0926
25643,3135,58.0556
25644,3131,57.9815
25645,3255,60.2778
25646,3215,59.537
25647,3248,60.1481
25648,3222,59.6667
25649,3218,59.5926
25650,3215,59.537
25651,3210,59.4444
25652,3213,59.5
25653,3208,59.4074
25654,3198,59.2222
25655,3201,59.2778
25656,3225,59.7222
25657,3239,59.9815
25658,3223,59.6852
25659,3207,59.3889
25660,3209,59.4259
25661,3210,59.4444
25662,3198,59.2222
25663,3213,59.5
25664,3229,59.7963
25665,3231,59.8333
25666,3207,59.3889
25667,3211,59.463
25668,3216,59.5556
25669,3226,59.7407
25670,3253,60.2407
25671,3205,59.3519
25672,3206,59.3704
25673,3209,59.4259
25674,3208,59.4074
25675,3233,59.8704
25676,3200,59.2593
25677,3204,59.3333
25678,3206,59.3704
25679,3206,59.3704
25680,3206,59.3704
25681,3232,59.8519
25682,3203,59.3148
25683,3209,59.4259
25684,3224,59.7037
25685,3213,59.5
25686,3206,59.3704
25687,3202,59.2963
25688,3215,59.537
25689,3290,60.9259
25690,3152,58.3704
25691,3140,58.1481
25692,3150,58.3333
25693,3136,58.0741
25694,3138,58.1111
25695,3140,58.1481
25696,3135,58.0556
25697,3139,58.1296
25698,3140,58.1481
25699,3136,58.0741
25700,3139,58.1296
25701,3133,58.0185
25702,3134,58.037
25703,3139,58.1296
25704,3135,58.0556
25705,3132,58
25706,3215,59.537
25707,3144,58.2222
25708,3134,58.037
25709,3136,58.0741
25710,3140,58.1481
25711,3135,58.0556
25712,3138,58.1111
25713,3139,58.1296
25714,3134,58.037
25715,3139,58.1296
25716,3246,60.1111
25717,3231,59.8333
25718,3204,59.3333
25719,3205,59.3519
25720,3205,59.3519
25721,3206,59.3704
25722,3203,59.3148
25723,3213,59.5
25724,3206,59.3704
25725,3211,59.463
25726,3218,59.5926
25727,3201,59.2778
25728,3211,59.463
25729,3226,59.7407
25730,3205,59.3519
25731,3206,59.3704
25732,3215,59.537
25733,3174,58.7778
25734,3142,58.1852
25735,3137,58.0926
25736,3144,58.2222
25737,3139,58.1296
25738,3137,58.0926
25739,3136,58.0741
25740,3146,58.2593
25741,3133,58.0185
25742,3135,58.0556
25743,3138,58.1111
25744,3136,58.0741
25745,3179,58.8704
25746,3143,58.2037
25747,3146,58.2593
25748,3206,59.3704
25749,3139,58.1296
25750,3136,58.0741
25751,3132,58
25752,3136,58.0741
25753,3129,57.9444
25754,3132,58
25755,3133,58.0185
25756,3134,58.037
25757,3302,61.1481
25758,3218,59.5926
25759,3212,59.4815
25760,3215,59.537
25761,3221,59.6481
25762,3213,59.5
25763,3209,59.4259
25764,3208,59.4074
25765,3209,59.4259
25766,3215,59.537
25767,3205,59.3519
25768,3203,59.3148
25769,3214,59.5185
25770,3214,59.5185
25771,3203,59.3148
25772,3201,59.2778
25773,3315,61.3889
25774,3210,59.4444
25775,3206,59.3704
25776,3219,59.6111
25777,3209,59.4259
25778,3202,59.2963
25779,3198,59.2222
25780,3203,59.3148
25781,3210,59.4444
25782,3203,59.3148
25783,3203,59.3148
25784,3213,59.5
25785,3208,59.4074
25786,3210,59.4444
25787,3217,59.5741
25788,3209,59.4259
25789,3208,59.4074
25790,3210,59.4444
25791,3216,59.5556
25792,3210,59.4444
25793,3201,59.2778
25794,3201,59.2778
25795,3249,60.1667
25796,3213,59.5
25797,3208,59.4074
25798,3216,59.5556
25799,3204,59.3333
25800,3210,59.4444
25801,3211,59.463
25802,3214,59.5185
25803,3216,59.5556
25804,3213,59.5
25805,3207,59.3889
25806,3203,59.3148
25807,3207,59.3889
25808,3253,60.2407
25809,3140,58.1481
25810,3136,58.0741
25811,3133,58.0185
25812,3141,58.1667
25813,3188,59.037
25814,3145,58.2407
25815,3132,58
25816,3134,58.037
25817,3157,58.463
25818,3147,58.2778
25819,3133,58.0185
25820,3136,58.0741
25821,3148,58.2963
25822,3140,58.1481
25823,3137,58.0926
25824,3136,58.0741
25825,3248,60.1481
25826,3207,59.3889
25827,3206,59.3704
25828,3209,59.4259
25829,3203,59.3148
25830,3202,59.2963
25831,3230,59.8148
25832,3211,59.463
25833,3205,59.3519
25834,3205,59.3519
25835,3212,59.4815
25836,3207,59.3889
25837,3207,59.3889
25838,3214,59.5185
25839,3235,59.9074
25840,3217,59.5741
25841,3204,59.3333
25842,3212,59.4815
25843,3203,59.3148
25844,3202,59.2963
25845,3225,59.7222
25846,3207,59.3889
25847,3205,59.3519
25848,546,10.1111
25849,3219,59.6111
25850,3207,59.3889
25851,3215,59.537
25852,3200,59.2593
25853,3212,59.4815
25854,3198,59.2222
25855,3260,60.3704
25856,3202,59.2963
25857,3220,59.6296
25858,3207,59.3889
25859,3212,59.4815
25860,3209,59.4259
25861,3203,59.3148
25862,3200,59.2593
25863,3202,59.2963
25864,3204,59.3333
25865,3229,59.7963
25866,3210,59.4444
25867,3202,59.2963
25868,3211,59.463
25869,3200,59.2593
25870,3176,58.8148
25871,3200,59.2593
25872,3142,58.1852
25873,3151,58.3519
25874,3161,58.537
25875,3168,58.6667
25876,3137,58.0926
25877,3148,58.2963
25878,3145,58.2407
25879,3137,58.0926
25880,3133,58.0185
25881,3136,58.0741
25882,3132,58
25883,3133,58.0185
25884,3138,58.1111
25885,3136,58.0741
25886,3159,58.5
25887,3135,58.0556
25888,3137,58.0926
25889,3138,58.1111
25890,3243,60.0556
25891,3208,59.4074
25892,3213,59.5
25893,3209,59.4259
25894,3209,59.4259
25895,3200,59.2593
25896,3211,59.463
25897,3203,59.3148
25898,3209,59.4259
25899,3205,59.3519
25900,3220,59.6296
25901,3216,59.5556
25902,3210,59.4444
25903,3206,59.3704
25904,3206,59.3704
25905,3207,59.3889
25906,3228,59.7778
25907,3211,59.463
25908,3209,59.4259
25909,3199,59.2407
25910,3204,59.3333
25911,3201,59.2778
25912,3201,59.2778
25913,3218,59.5926
25914,3206,59.3704
25915,3218,59.5926
25916,3237,59.9444
25917,3213,59.5
25918,3215,59.537
25919,3213,59.5
25920,3209,59.4259
25921,3177,58.8333
25922,3137,58.0926
25923,3147,58.2778
25924,3136,58.0741
25925,3134,58.037
25926,3141,58.1667
25927,3132,58
25928,3133,58.0185
25929,3129,57.9444
25930,3133,58.0185
25931,3130,57.963
25932,3130,57.963
25933,3138,58.1111
25934,3129,57.9444
25935,3255,60.2778
25936,3209,59.4259
25937,3202,59.2963
25938,3209,59.4259
25939,3210,59.4444
25940,3226,59.7407
25941,3215,59.537
25942,3205,59.3519
25943,3238,59.963
25944,3214,59.5185
25945,3207,59.3889
25946,3209,59.4259
25947,3224,59.7037
25948,3266,60.4815
25949,3207,59.3889
25950,3210,59.4444
25951,3206,59.3704
25952,3206,59.3704
25953,3209,59.4259
25954,3205,59.3519
25955,3214,59.5185
25956,3210,59.4444
25957,3206,59.3704
25958,3252,60.2222
25959,3214,59.5185
25960,3211,59.463
25961,3206,59.3704
25962,3203,59.3148
25963,3200,59.2593
25964,3209,59.4259
25965,3218,59.5926
25966,3217,59.5741
25967,3222,59.6667
25968,3214,59.5185
25969,3212,59.4815
25970,3207,59.3889
25971,3222,59.6667
25972,3205,59.3519
25973,3207,59.3889
25974,3208,59.4074
25975,3207,59.3889
25976,3213,59.5
25977,3213,59.5
25978,3218,59.5926
25979,3205,59.3519
25980,3210,59.4444
25981,3205,59.3519
25982,3205,59.3519
25983,3241,60.0185
25984,3212,59.4815
25985,3204,59.3333
25986,3206,59.3704
25987,3225,59.7222
25988,3201,59.2778
25989,3249,60.1667
25990,3231,59.8333
25991,3237,59.9444
25992,3211,59.463
25993,3250,60.1852
25994,3209,59.4259
25995,3229,59.7963
25996,3202,59.2963
25997,3207,59.3889
25998,3227,59.7593
25999,3217,59.5741
26000,3203,59.3148
26001,3219,59.6111
26002,3214,59.5185
26003,3212,59.4815
26004,3200,59.2593
26005,3218,59.5926
26006,3226,59.7407
26007,3211,59.463
26008,3235,59.9074
26009,3235,59.9074
26010,3215,59.537
26011,3203,59.3148
26012,3232,59.8519
26013,3207,59.3889
26014,3206,59.3704
26015,3204,59.3333
26016,3217,59.5741
26017,3233,59.8704
26018,3207,59.3889
26019,3216,59.5556
26020,3218,59.5926
26021,3243,60.0556
26022,3209,59.4259
26023,3232,59.8519
26024,3218,59.5926
26025,3214,59.5185
26026,3237,59.9444
26027,3219,59.6111
26028,3214,59.5185
26029,3209,59.4259
26030,3201,59.2778
26031,3221,59.6481
26032,3201,59.2778
26033,3228,59.7778
26034,3216,59.5556
26035,3211,59.463
26036,3211,59.463
26037,3200,59.2593
26038,3205,59.3519
26039,3231,59.8333
26040,3244,60.0741
26041,3222,59.6667
26042,3210,59.4444
26043,3202,59.2963
26044,3203,59.3148
26045,3206,59.3704
26046,3198,59.2222
26047,3231,59.8333
26048,3214,59.5185
26049,3216,59.5556
26050,3212,59.4815
26051,3206,59.3704
26052,3207,59.3889
26053,3208,59.4074
26054,3211,59.463
26055,613,11.3519
26056,3219,59.6111
26057,3240,60
26058,3218,59.5926
26059,3208,59.4074
26060,3214,59.5185
26061,3211,59.463
26062,3230,59.8148
26063,3214,59.5185
26064,3212,59.4815
26065,3175,58.7963
26066,3139,58.1296
26067,3135,58.0556
26068,3147,58.2778
26069,3141,58.1667
26070,3135,58.0556
26071,3135,58.0556
26072,3145,58.2407
26073,3205,59.3519
26074,3145,58.2407
26075,3202,59.2963
26076,3153,58.3889
26077,3148,58.2963
26078,3136,58.0741
26079,3253,60.2407
26080,3207,59.3889
26081,3218,59.5926
26082,3210,59.4444
26083,3206,59.3704
26084,3211,59.463
26085,3234,59.8889
26086,3213,59.5
26087,3210,59.4444
26088,3203,59.3148
26089,3215,59.537
26090,3205,59.3519
26091,3228,59.7778
26092,3225,59.7222
26093,3210,59.4444
26094,3204,59.3333
26095,3207,59.3889
26096,3210,59.4444
26097,3199,59.2407
26098,3309,61.2778
26099,3209,59.4259
26100,3210,59.4444
26101,3228,59.7778
26102,3213,59.5
26103,3241,60.0185
26104,3228,59.7778
26105,3209,59.4259
26106,3236,59.9259
26107,3210,59.4444
26108,3231,59.8333
26109,3242,60.037
26110,3225,59.7222
26111,3230,59.8148
26112,3216,59.5556
26113,3411,63.1667
26114,3204,59.3333
26115,3202,59.2963
26116,3218,59.5926
26117,3202,59.2963
26118,3205,59.3519
26119,3204,59.3333
26120,3206,59.3704
26121,3236,59.9259
26122,3204,59.3333
26123,3221,59.6481
26124,3210,59.4444
26125,3228,59.7778
26126,3208,59.4074
26127,3223,59.6852
26128,3209,59.4259
26129,3231,59.8333
26130,3202,59.2963
26131,3201,59.2778
26132,3205,59.3519
26133,3199,59.2407
26134,3172,58.7407
26135,3145,58.2407
26136,3162,58.5556
26137,3147,58.2778
26138,3140,58.1481
26139,3138,58.1111
26140,3132,58
26141,3152,58.3704
26142,3151,58.3519
26143,3164,58.5926
26144,3138,58.1111
26145,3137,58.0926
26146,3131,57.9815
26147,3131,57.9815
26148,3148,58.2963
26149,3235,59.9074
26150,3213,59.5
26151,3227,59.7593
26152,3212,59.4815
26153,3202,59.2963
26154,3208,59.4074
26155,3212,59.4815
26156,3204,59.3333
26157,3205,59.3519
26158,3215,59.537
26159,3210,59.4444
26160,3211,59.463
26161,3212,59.4815
26162,3226,59.7407
26163,3205,59.3519
26164,3205,59.3519
26165,3211,59.463
26166,3219,59.6111
26167,3239,59.9815
26168,3205,59.3519
26169,3218,59.5926
26170,3207,59.3889
26171,3215,59.537
26172,3232,59.8519
26173,3212,59.4815
26174,3211,59.463
26175,3214,59.5185
26176,3213,59.5
26177,3222,59.6667
26178,3213,59.5
26179,3228,59.7778
26180,3215,59.537
26181,3166,58.6296
26182,3140,58.1481
26183,3136,58.0741
26184,3139,58.1296
26185,3144,58.2222
26186,3142,58.1852
26187,3133,58.0185
26188,3135,58.0556
26189,3138,58.1111
26190,3179,58.8704
26191,3140,58.1481
26192,3318,61.4444
26193,3208,59.4074
26194,3211,59.463
26195,3216,59.5556
26196,3213,59.5
26197,3206,59.3704
26198,3203,59.3148
26199,3203,59.3148
26200,3207,59.3889
26201,3210,59.4444
26202,3212,59.4815
26203,3206,59.3704
26204,3243,60.0556
26205,3303,61.1667
26206,3233,59.8704
26207,3215,59.537
26208,3205,59.3519
26209,3208,59.4074
26210,3214,59.5185
26211,3211,59.463
26212,3213,59.5
26213,3210,59.4444
26214,3206,59.3704
26215,3201,59.2778
26216,3229,59.7963
26217,3239,59.9815
26218,3213,59.5
26219,3202,59.2963
26220,3203,59.3148
26221,3214,59.5185
26222,3208,59.4074
26223,3204,59.3333
26224,3203,59.3148
26225,3202,59.2963
26226,3203,59.3148
26227,3230,59.8148
26228,3204,59.3333
26229,3201,59.2778
26230,3203,59.3148
26231,3216,59.5556
26232,3205,59.3519
26233,3219,59.6111
26234,3218,59.5926
26235,3231,59.8333
26236,3211,59.463
26237,3207,59.3889
26238,3206,59.3704
26239,3197,59.2037
26240,556,10.2963
26241,3211,59.463
26242,3216,59.5556
26243,3208,59.4074
26244,3212,59.4815
26245,3198,59.2222
26246,3202,59.2963
26247,3204,59.3333
26248,3204,59.3333
26249,3259,60.3519
26250,3164,58.5926
26251,3153,58.3889
26252,3142,58.1852
26253,3138,58.1111
26254,3204,59.3333
26255,3139,58.1296
26256,3135,58.0556
26257,3157,58.463
26258,3135,58.0556
26259,3139,58.1296
26260,3145,58.2407
26261,3135,58.0556
26262,3136,58.0741
26263,3136,58.0741
26264,3158,58.4815
26265,3197,59.2037
26266,3198,59.2222
26267,3149,58.3148
26268,3142,58.1852
26269,3238,59.963
26270,3212,59.4815
26271,3210,59.4444
26272,3202,59.2963
26273,3214,59.5185
26274,3210,59.4444
26275,3198,59.2222
26276,3206,59.3704
26277,3204,59.3333
26278,3207,59.3889
26279,3219,59.6111
26280,3209,59.4259
26281,3216,59.5556
26282,3204,59.3333
26283,3200,59.2593
26284,3210,59.4444
26285,3211,59.463
26286,3232,59.8519
26287,3210,59.4444
26288,3203,59.3148
26289,3201,59.2778
26290,3233,59.8704
26291,3211,59.463
26292,3204,59.3333
26293,3219,59.6111
26294,3202,59.2963
26295,3204,59.3333
26296,3230,59.8148
26297,3207,59.3889
26298,3204,59.3333
26299,3207,59.3889
26300,3204,59.3333
26301,3205,59.3519
26302,3212,59.4815
26303,3206,59.3704
26304,3242,60.037
26305,3209,59.4259
26306,3202,59.2963
26307,3208,59.4074
26308,3239,59.9815
26309,3203,59.3148
26310,3203,59.3148
26311,3205,59.3519
26312,3205,59.3519
26313,3221,59.6481
26314,3220,59.6296
26315,3202,59.2963
26316,3210,59.4444
26317,3212,59.4815
26318,3208,59.4074
26319,3205,59.3519
26320,3255,60.2778
26321,3213,59.5
26322,3207,59.3889
26323,3253,60.2407
26324,3140,58.1481
26325,3139,58.1296
26326,3133,58.0185
26327,3130,57.963
26328,3133,58.0185
26329,3136,58.0741
26330,3162,58.5556
26331,3157,58.463
26332,3154,58.4074
26333,3146,58.2593
26334,3137,58.0926
26335,3202,59.2963
26336,3258,60.3333
26337,3214,59.5185
26338,3208,59.4074
26339,3216,59.5556
26340,3208,59.4074
26341,3206,59.3704
26342,3198,59.2222
26343,3213,59.5
26344,3211,59.463
26345,3210,59.4444
26346,3204,59.3333
26347,3217,59.5741
26348,3230,59.8148
26349,3222,59.6667
26350,3210,59.4444
26351,3182,58.9259
26352,3137,58.0926
26353,3136,58.0741
26354,3134,58.037
26355,3134,58.037
26356,3129,57.9444
26357,3134,58.037
26358,3149,58.3148
26359,3138,58.1111
26360,3156,58.4444
26361,3135,58.0556
26362,3133,58.0185
26363,3132,58
26364,3162,58.5556
26365,3150,58.3333
26366,3132,58
26367,3133,58.0185
26368,3130,57.963
26369,3133,58.0185
26370,3654,67.6667
26371,3240,60
26372,3211,59.463
26373,3223,59.6852
26374,3200,59.2593
26375,3201,59.2778
26376,3200,59.2593
26377,3215,59.537
26378,3199,59.2407
26379,3227,59.7593
26380,3206,59.3704
26381,3202,59.2963
26382,3209,59.4259
26383,3223,59.6852
26384,3212,59.4815
26385,3210,59.4444
26386,3202,59.2963
26387,3231,59.8333
26388,3209,59.4259
26389,3208,59.4074
26390,3219,59.6111
26391,3207,59.3889
26392,3205,59.3519
26393,3219,59.6111
26394,3225,59.7222
26395,3209,59.4259
26396,3221,59.6481
26397,3213,59.5
26398,3212,59.4815
26399,3236,59.9259
26400,3210,59.4444
26401,3204,59.3333
26402,3213,59.5
26403,3201,59.2778
26404,3200,59.2593
26405,3228,59.7778
26406,3225,59.7222
26407,3215,59.537
26408,3206,59.3704
26409,3213,59.5
26410,3210,59.4444
26411,3250,60.1852
26412,3210,59.4444
26413,3201,59.2778
26414,3202,59.2963
26415,3203,59.3148
26416,3201,59.2778
26417,3209,59.4259
26418,3228,59.7778
26419,3212,59.4815
26420,3207,59.3889
26421,3207,59.3889
26422,3208,59.4074
26423,3204,59.3333
26424,3234,59.8889
26425,3233,59.8704
26426,3284,60.8148
26427,3231,59.8333
26428,3204,59.3333
26429,3217,59.5741
26430,3203,59.3148
26431,3247,60.1296
26432,3234,59.8889
26433,3213,59.5
26434,3235,59.9074
26435,3202,59.2963
26436,3208,59.4074
26437,3210,59.4444
26438,3202,59.2963
26439,3211,59.463
26440,3226,59.7407
26441,3242,60.037
26442,3209,59.4259
26443,3318,61.4444
26444,3245,60.0926
26445,677,12.537
26446,34532,639.481
26447,5814,107.667
26448,3372,62.4444
26449,3245,60.0926
26450,3300,61.1111
26451,3226,59.7407
26452,3238,59.963
26453,3479,64.4259
26454,21098,390.704
26455,3445,63.7963
26456,3236,59.9259
26457,3201,59.2778
26458,3197,59.2037
26459,3206,59.3704
26460,3192,59.1111
26461,3222,59.6667
26462,3195,59.1667
26463,3239,59.9815
26464,3257,60.3148
26465,3198,59.2222
26466,3195,59.1667
26467,3192,59.1111
26468,3191,59.0926
26469,3208,59.4074
26470,3181,58.9074
26471,3187,59.0185
26472,3181,58.9074
26473,3187,59.0185
26474,3205,59.3519
26475,3198,59.2222
26476,3216,59.5556
26477,3190,59.0741
26478,3204,59.3333
26479,3190,59.0741
26480,3215,59.537
26481,3198,59.2222
26482,3187,59.0185
26483,3199,59.2407
26484,3189,59.0556
26485,3192,59.1111
26486,3195,59.1667
26487,3185,58.9815
26488,3182,58.9259
26489,3189,59.0556
26490,3189,59.0556
26491,3187,59.0185
26492,3189,59.0556
26493,3184,58.963
26494,3211,59.463
26495,3202,59.2963
26496,3185,58.9815
26497,3225,59.7222
26498,3194,59.1481
26499,3215,59.537
26500,3198,59.2222
26501,3190,59.0741
26502,3205,59.3519
26503,3191,59.0926
26504,3186,59
26505,3184,58.963
26506,3198,59.2222
26507,3185,58.9815
26508,3190,59.0741
26509,3192,59.1111
26510,3184,58.963
26511,3194,59.1481
26512,3185,58.9815
26513,3203,59.3148
26514,3185,58.9815
26515,3183,58.9444
26516,3196,59.1852
26517,3173,58.7593
26518,3167,58.6481
26519,3200,59.2593
26520,3188,59.037
26521,3185,58.9815
26522,3199,59.2407
26523,3163,58.5741
26524,3233,59.8704
26525,3159,58.5
26526,3142,58.1852
26527,3160,58.5185
26528,3138,58.1111
26529,3193,59.1296
26530,3180,58.8889
26531,3262,60.4074
26532,3218,59.5926
26533,3221,59.6481
26534,3238,59.963
26535,3218,59.5926
26536,3207,59.3889
26537,3218,59.5926
26538,3227,59.7593
26539,3251,60.2037
26540,3258,60.3333
26541,3252,60.2222
26542,3271,60.5741
26543,3254,60.2593
26544,3227,59.7593
26545,3213,59.5
26546,3209,59.4259
26547,3220,59.6296
26548,3208,59.4074
26549,3201,59.2778
26550,3215,59.537
26551,3203,59.3148
26552,3214,59.5185
26553,3210,59.4444
26554,3218,59.5926
26555,3215,59.537
26556,3247,60.1296
26557,3206,59.3704
26558,3207,59.3889
26559,3230,59.8148
26560,3211,59.463
26561,3204,59.3333
26562,3224,59.7037
26563,3201,59.2778
26564,3212,59.4815
26565,3208,59.4074
26566,3216,59.5556
26567,3207,59.3889
26568,3217,59.5741
26569,3208,59.4074
26570,3264,60.4444
26571,3173,58.7593
26572,3138,58.1111
26573,3134,58.037
26574,3214,59.5185
26575,3138,58.1111
26576,3142,58.1852
26577,3148,58.2963
26578,3133,58.0185
26579,3129,57.9444
26580,3202,59.2963
26581,3153,58.3889
26582,3147,58.2778
26583,3137,58.0926
26584,3148,58.2963
26585,3144,58.2222
26586,3155,58.4259
26587,3136,58.0741
26588,3217,59.5741
26589,3240,60
26590,3208,59.4074
26591,3196,59.1852
26592,3195,59.1667
26593,3193,59.1296
26594,3194,59.1481
26595,3200,59.2593
26596,3192,59.1111
26597,3200,59.2593
26598,3212,59.4815
26599,3194,59.1481
26600,3190,59.0741
26601,3197,59.2037
26602,3201,59.2778
26603,3197,59.2037
26604,3193,59.1296
26605,3195,59.1667
26606,3191,59.0926
26607,3195,59.1667
26608,3200,59.2593
26609,3181,58.9074
26610,3137,58.0926
26611,3132,58
26612,3130,57.963
26613,3134,58.037
26614,3136,58.0741
26615,3140,58.1481
26616,3133,58.0185
26617,3132,58
26618,3135,58.0556
26619,3134,58.037
26620,3133,58.0185
26621,3130,57.963
26622,3136,58.0741
26623,3141,58.1667
26624,3144,58.2222
26625,3131,57.9815
26626,3137,58.0926
26627,3359,62.2037
26628,3236,59.9259
26629,3216,59.5556
26630,3235,59.9074
26631,3206,59.3704
26632,3218,59.5926
26633,3251,60.2037
26634,3272,60.5926
26635,3215,59.537
26636,3205,59.3519
26637,3211,59.463
26638,3257,60.3148
26639,3208,59.4074
26640,3196,59.1852
26641,3234,59.8889
26642,3200,59.2593
26643,3218,59.5926
26644,3215,59.537
26645,3205,59.3519
26646,3206,59.3704
26647,586,10.8519
26648,3233,59.8704
26649,3232,59.8519
26650,3217,59.5741
26651,3215,59.537
26652,3220,59.6296
26653,3244,60.0741
26654,3212,59.4815
26655,3209,59.4259
26656,3214,59.5185
26657,3206,59.3704
26658,3207,59.3889
26659,3201,59.2778
26660,3206,59.3704
26661,3209,59.4259
26662,3206,59.3704
26663,3207,59.3889
26664,3199,59.2407
26665,3167,58.6481
26666,3139,58.1296
26667,3217,59.5741
26668,3147,58.2778
26669,3131,57.9815
26670,3129,57.9444
26671,3198,59.2222
26672,3200,59.2593
26673,3134,58.037
26674,3133,58.0185
26675,3134,58.037
26676,3139,58.1296
26677,3148,58.2963
26678,3130,57.963
26679,3231,59.8333
26680,3211,59.463
26681,3214,59.5185
26682,3231,59.8333
26683,3219,59.6111
26684,3196,59.1852
26685,3204,59.3333
26686,3213,59.5
26687,3208,59.4074
26688,3201,59.2778
26689,3225,59.7222
26690,3216,59.5556
26691,3207,59.3889
26692,3197,59.2037
26693,3241,60.0185
26694,3205,59.3519
26695,3224,59.7037
26696,3211,59.463
26697,3203,59.3148
26698,3233,59.8704
26699,3211,59.463
26700,3205,59.3519
26701,3208,59.4074
26702,3212,59.4815
26703,3207,59.3889
26704,3206,59.3704
26705,3211,59.463
26706,3207,59.3889
26707,3218,59.5926
