task_id,latency_ticks,latency_us
32726,3191,59.0926
32727,3144,58.2222
32728,3139,58.1296
32729,3150,58.3333
32730,3202,59.2963
32731,3143,58.2037
32732,3136,58.0741
32733,3148,58.2963
32734,3134,58.037
32735,3139,58.1296
32736,3137,58.0926
32737,3139,58.1296
32738,3152,58.3704
32739,3133,58.0185
32740,3137,58.0926
32741,3135,58.0556
32742,3135,58.0556
32743,3137,58.0926
32744,3144,58.2222
32745,3134,58.037
32746,3317,61.4259
32747,3221,59.6481
32748,3204,59.3333
32749,3226,59.7407
32750,3207,59.3889
32751,3197,59.2037
32752,3216,59.5556
32753,3220,59.6296
32754,3232,59.8519
32755,3226,59.7407
32756,3210,59.4444
32757,3219,59.6111
32758,3205,59.3519
32759,3227,59.7593
32760,3201,59.2778
32761,3200,59.2593
32762,3209,59.4259
32763,3207,59.3889
32764,3206,59.3704
32765,3202,59.2963
32766,3206,59.3704
32767,3207,59.3889
32768,3211,59.463
32769,3219,59.6111
32770,3202,59.2963
32771,3212,59.4815
32772,3226,59.7407
32773,3207,59.3889
32774,3205,59.3519
32775,3203,59.3148
32776,3226,59.7407
32777,3220,59.6296
32778,3209,59.4259
32779,3210,59.4444
32780,3232,59.8519
32781,3215,59.537
32782,3226,59.7407
32783,3218,59.5926
32784,3209,59.4259
32785,3208,59.4074
32786,3198,59.2222
32787,3233,59.8704
32788,3228,59.7778
32789,3199,59.2407
32790,3167,58.6481
32791,3159,58.5
32792,3136,58.0741
32793,3143,58.2037
32794,3134,58.037
32795,3149,58.3148
32796,3208,59.4074
32797,3135,58.0556
32798,3133,58.0185
32799,3125,57.8704
32800,3143,58.2037
32801,3132,58
32802,3241,60.0185
32803,3212,59.4815
32804,3221,59.6481
32805,3201,59.2778
32806,3205,59.3519
32807,3200,59.2593
32808,3208,59.4074
32809,3206,59.3704
32810,3204,59.3333
32811,3199,59.2407
32812,3215,59.537
32813,3206,59.3704
32814,3214,59.5185
32815,3203,59.3148
32816,3208,59.4074
32817,3227,59.7593
32818,3211,59.463
32819,3215,59.537
32820,3203,59.3148
32821,3207,59.3889
32822,3198,59.2222
32823,3243,60.0556
32824,3200,59.2593
32825,3211,59.463
32826,3199,59.2407
32827,3220,59.6296
32828,3214,59.5185
32829,3218,59.5926
32830,3163,58.5741
32831,3207,59.3889
32832,3201,59.2778
32833,3192,59.1111
32834,3214,59.5185
32835,3196,59.1852
32836,3209,59.4259
32837,3200,59.2593
32838,3210,59.4444
32839,3205,59.3519
32840,3210,59.4444
32841,3198,59.2222
32842,3212,59.4815
32843,3217,59.5741
32844,3198,59.2222
32845,3194,59.1481
32846,3221,59.6481
32847,3199,59.2407
32848,3138,58.1111
32849,3130,57.963
32850,3127,57.9074
32851,3158,58.4815
32852,3206,59.3704
32853,3134,58.037
32854,3132,58
32855,3128,57.9259
32856,3129,57.9444
32857,3142,58.1852
32858,3131,57.9815
32859,3129,57.9444
32860,3131,57.9815
32861,3133,58.0185
32862,3278,60.7037
32863,3235,59.9074
32864,3214,59.5185
32865,3206,59.3704
32866,3207,59.3889
32867,3219,59.6111
32868,3202,59.2963
32869,3210,59.4444
32870,3212,59.4815
32871,3220,59.6296
32872,3211,59.463
32873,3224,59.7037
32874,3234,59.8889
32875,3207,59.3889
32876,3200,59.2593
32877,3210,59.4444
32878,3212,59.4815
32879,3232,59.8519
32880,3208,59.4074
32881,3208,59.4074
32882,568,10.5185
32883,3209,59.4259
32884,3208,59.4074
32885,3205,59.3519
32886,3214,59.5185
32887,3167,58.6481
32888,3135,58.0556
32889,3128,57.9259
32890,3127,57.9074
32891,3127,57.9074
32892,3133,58.0185
32893,3128,57.9259
32894,3143,58.2037
32895,3129,57.9444
32896,3133,58.0185
32897,3157,58.463
32898,3133,58.0185
32899,3130,57.963
32900,3125,57.8704
32901,3246,60.1111
32902,3201,59.2778
32903,3213,59.5
32904,3208,59.4074
32905,3206,59.3704
32906,3216,59.5556
32907,3209,59.4259
32908,3202,59.2963
32909,3202,59.2963
32910,3226,59.7407
32911,3220,59.6296
32912,3207,59.3889
32913,3210,59.4444
32914,3229,59.7963
32915,3226,59.7407
32916,3241,60.0185
32917,3205,59.3519
32918,3218,59.5926
32919,3206,59.3704
32920,3207,59.3889
32921,3208,59.4074
32922,3203,59.3148
32923,3200,59.2593
32924,3210,59.4444
32925,3208,59.4074
32926,3210,59.4444
32927,3210,59.4444
32928,3246,60.1111
32929,3226,59.7407
32930,3205,59.3519
32931,3204,59.3333
32932,3207,59.3889
32933,3206,59.3704
32934,3203,59.3148
32935,3211,59.463
32936,3208,59.4074
32937,3219,59.6111
32938,3262,60.4074
32939,3327,61.6111
32940,3213,59.5
32941,3209,59.4259
32942,3214,59.5185
32943,3204,59.3333
32944,3200,59.2593
32945,3234,59.8889
32946,3212,59.4815
32947,3274,60.6296
32948,3226,59.7407
32949,3205,59.3519
32950,3214,59.5185
32951,3202,59.2963
32952,3211,59.463
32953,3204,59.3333
32954,3206,59.3704
32955,3218,59.5926
32956,3213,59.5
32957,3209,59.4259
32958,3202,59.2963
32959,3205,59.3519
32960,3229,59.7963
32961,3205,59.3519
32962,3207,59.3889
32963,3199,59.2407
32964,3208,59.4074
32965,3200,59.2593
32966,3206,59.3704
32967,3204,59.3333
32968,3203,59.3148
32969,3200,59.2593
32970,3206,59.3704
32971,3207,59.3889
32972,3204,59.3333
32973,3213,59.5
32974,3206,59.3704
32975,3246,60.1111
32976,3214,59.5185
32977,3202,59.2963
32978,3215,59.537
32979,3216,59.5556
32980,3232,59.8519
32981,3214,59.5185
32982,3200,59.2593
32983,3236,59.9259
32984,3204,59.3333
32985,3213,59.5
32986,3240,60
32987,3206,59.3704
32988,3196,59.1852
32989,3209,59.4259
32990,3199,59.2407
32991,3216,59.5556
32992,3248,60.1481
32993,3217,59.5741
32994,3208,59.4074
32995,3206,59.3704
32996,3205,59.3519
32997,3209,59.4259
32998,3201,59.2778
32999,3213,59.5
33000,3199,59.2407
33001,3196,59.1852
33002,3200,59.2593
33003,3213,59.5
33004,3210,59.4444
33005,3208,59.4074
33006,3208,59.4074
33007,3215,59.537
33008,3229,59.7963
33009,3203,59.3148
33010,3210,59.4444
33011,3201,59.2778
33012,3205,59.3519
33013,3210,59.4444
33014,3212,59.4815
33015,3205,59.3519
33016,3207,59.3889
33017,3210,59.4444
33018,3199,59.2407
33019,3200,59.2593
33020,3204,59.3333
33021,3203,59.3148
33022,3166,58.6296
33023,3135,58.0556
33024,3136,58.0741
33025,3129,57.9444
33026,3131,57.9815
33027,3137,58.0926
33028,3221,59.6481
33029,3138,58.1111
33030,3134,58.037
33031,3129,57.9444
33032,3130,57.963
33033,3130,57.963
33034,3133,58.0185
33035,3296,61.037
33036,1857,34.3889
33037,3236,59.9259
33038,3218,59.5926
33039,3223,59.6852
33040,3205,59.3519
33041,3203,59.3148
33042,3200,59.2593
33043,3217,59.5741
33044,3228,59.7778
33045,3220,59.6296
33046,3204,59.3333
33047,3213,59.5
33048,3204,59.3333
33049,3202,59.2963
33050,3197,59.2037
33051,3203,59.3148
33052,3207,59.3889
33053,3230,59.8148
33054,3209,59.4259
33055,3221,59.6481
33056,3227,59.7593
33057,3203,59.3148
33058,3206,59.3704
33059,3208,59.4074
33060,3229,59.7963
33061,3353,62.0926
33062,3233,59.8704
33063,3249,60.1667
33064,3208,59.4074
33065,3221,59.6481
33066,3225,59.7222
33067,3216,59.5556
33068,3211,59.463
33069,3260,60.3704
33070,585,10.8333
33071,3221,59.6481
33072,3219,59.6111
33073,3220,59.6296
33074,3202,59.2963
33075,3207,59.3889
33076,3210,59.4444
33077,3214,59.5185
33078,3200,59.2593
33079,3203,59.3148
33080,3208,59.4074
33081,3206,59.3704
33082,3217,59.5741
33083,3215,59.537
33084,3202,59.2963
33085,3179,58.8704
33086,3132,58
33087,3133,58.0185
33088,3149,58.3148
33089,3132,58
33090,3132,58
33091,3131,57.9815
33092,3146,58.2593
33093,3131,57.9815
33094,3143,58.2037
33095,3130,57.963
33096,3131,57.9815
33097,3133,58.0185
33098,3137,58.0926
33099,3131,57.9815
33100,3129,57.9444
33101,3129,57.9444
33102,3131,57.9815
33103,3130,57.963
33104,3255,60.2778
33105,3214,59.5185
33106,3199,59.2407
33107,3208,59.4074
33108,3206,59.3704
33109,3220,59.6296
33110,3213,59.5
33111,3202,59.2963
33112,3202,59.2963
33113,3209,59.4259
33114,3222,59.6667
33115,3200,59.2593
33116,3201,59.2778
33117,3208,59.4074
33118,3234,59.8889
33119,3218,59.5926
33120,3204,59.3333
33121,3261,60.3889
33122,3208,59.4074
33123,3213,59.5
33124,3211,59.463
33125,3210,59.4444
33126,3215,59.537
33127,3230,59.8148
33128,3222,59.6667
33129,3207,59.3889
33130,3209,59.4259
33131,3200,59.2593
33132,3203,59.3148
33133,3218,59.5926
33134,3207,59.3889
33135,3232,59.8519
33136,3224,59.7037
33137,3164,58.5926
33138,3139,58.1296
33139,3130,57.963
33140,3133,58.0185
33141,3132,58
33142,3129,57.9444
33143,3129,57.9444
33144,3146,58.2593
33145,3132,58
33146,3132,58
33147,3132,58
33148,3132,58
33149,3129,57.9444
33150,3136,58.0741
33151,3136,58.0741
33152,3154,58.4074
33153,3131,57.9815
33154,3333,61.7222
33155,3219,59.6111
33156,3219,59.6111
33157,3205,59.3519
33158,3215,59.537
33159,3206,59.3704
33160,3210,59.4444
33161,3215,59.537
33162,3216,59.5556
33163,3211,59.463
33164,3208,59.4074
33165,3206,59.3704
33166,3221,59.6481
33167,3203,59.3148
33168,3203,59.3148
33169,3204,59.3333
33170,3230,59.8148
33171,3200,59.2593
33172,3205,59.3519
33173,3216,59.5556
33174,3217,59.5741
33175,3222,59.6667
33176,3216,59.5556
33177,3205,59.3519
33178,3212,59.4815
33179,3231,59.8333
33180,3241,60.0185
33181,3209,59.4259
33182,3211,59.463
33183,3218,59.5926
33184,3206,59.3704
33185,3214,59.5185
33186,3201,59.2778
33187,3203,59.3148
33188,3208,59.4074
33189,3220,59.6296
33190,3198,59.2222
33191,3209,59.4259
33192,3240,60
33193,3227,59.7593
33194,3201,59.2778
33195,3224,59.7037
33196,3210,59.4444
33197,3199,59.2407
33198,3207,59.3889
33199,3207,59.3889
33200,3203,59.3148
33201,3209,59.4259
33202,3198,59.2222
33203,3201,59.2778
33204,3203,59.3148
33205,3214,59.5185
33206,3204,59.3333
33207,3218,59.5926
33208,3202,59.2963
33209,3202,59.2963
33210,3214,59.5185
33211,3134,58.037
33212,3159,58.5
33213,3130,57.963
33214,3131,57.9815
33215,3133,58.0185
33216,3131,57.9815
33217,3136,58.0741
33218,3127,57.9074
33219,3131,57.9815
33220,3130,57.963
33221,3128,57.9259
33222,3155,58.4259
33223,3131,57.9815
33224,3142,58.1852
33225,3131,57.9815
33226,3137,58.0926
33227,3130,57.963
33228,3130,57.963
33229,3258,60.3333
33230,3209,59.4259
33231,3242,60.037
33232,3218,59.5926
33233,3202,59.2963
33234,3201,59.2778
33235,3216,59.5556
33236,3202,59.2963
33237,3208,59.4074
33238,3212,59.4815
33239,3223,59.6852
33240,3229,59.7963
33241,3209,59.4259
33242,3205,59.3519
33243,3202,59.2963
33244,3223,59.6852
33245,3210,59.4444
33246,3201,59.2778
33247,3232,59.8519
33248,3210,59.4444
33249,3255,60.2778
33250,3211,59.463
33251,3222,59.6667
33252,3222,59.6667
33253,3210,59.4444
33254,3208,59.4074
33255,3214,59.5185
33256,3207,59.3889
33257,3206,59.3704
33258,3210,59.4444
33259,3234,59.8889
33260,3217,59.5741
33261,3216,59.5556
33262,3210,59.4444
33263,3211,59.463
33264,3207,59.3889
33265,3202,59.2963
33266,3206,59.3704
33267,517,9.57407
33268,3204,59.3333
33269,3217,59.5741
33270,3211,59.463
33271,3208,59.4074
33272,3197,59.2037
33273,3163,58.5741
33274,3133,58.0185
33275,3132,58
33276,3129,57.9444
33277,3155,58.4259
33278,3143,58.2037
33279,3135,58.0556
33280,3127,57.9074
33281,3133,58.0185
33282,3131,57.9815
33283,3141,58.1667
33284,3172,58.7407
33285,3137,58.0926
33286,3132,58
33287,3139,58.1296
33288,3137,58.0926
33289,3137,58.0926
33290,3237,59.9444
33291,3200,59.2593
33292,3208,59.4074
33293,3198,59.2222
33294,3207,59.3889
33295,3199,59.2407
33296,3225,59.7222
33297,3220,59.6296
33298,3214,59.5185
33299,3205,59.3519
33300,3202,59.2963
33301,3214,59.5185
33302,3214,59.5185
33303,3210,59.4444
33304,3165,58.6111
33305,3138,58.1111
33306,3127,57.9074
33307,3130,57.963
33308,3145,58.2407
33309,3132,58
33310,3130,57.963
33311,3128,57.9259
33312,3164,58.5926
33313,3134,58.037
33314,3141,58.1667
33315,3137,58.0926
33316,3128,57.9259
33317,3130,57.963
33318,3154,58.4074
33319,3126,57.8889
33320,3258,60.3333
33321,3208,59.4074
33322,3199,59.2407
33323,3200,59.2593
33324,3227,59.7593
33325,3208,59.4074
33326,3200,59.2593
33327,3222,59.6667
33328,3193,59.1296
33329,3201,59.2778
33330,3190,59.0741
33331,3196,59.1852
33332,3195,59.1667
33333,3195,59.1667
33334,3205,59.3519
33335,3265,60.463
33336,3202,59.2963
33337,3199,59.2407
33338,3199,59.2407
33339,3201,59.2778
33340,3211,59.463
33341,3195,59.1667
33342,3202,59.2963
33343,3194,59.1481
33344,3212,59.4815
33345,3203,59.3148
33346,3199,59.2407
33347,3200,59.2593
33348,3207,59.3889
33349,3196,59.1852
33350,3240,60
33351,3198,59.2222
33352,3219,59.6111
33353,3197,59.2037
33354,3199,59.2407
33355,3196,59.1852
33356,3195,59.1667
33357,3202,59.2963
33358,3194,59.1481
33359,3212,59.4815
33360,3206,59.3704
33361,3211,59.463
33362,3194,59.1481
33363,3194,59.1481
33364,3230,59.8148
33365,3204,59.3333
33366,3192,59.1111
33367,3202,59.2963
33368,3201,59.2778
33369,3198,59.2222
33370,3196,59.1852
33371,3195,59.1667
33372,3215,59.537
33373,3282,60.7778
33374,3230,59.8148
33375,3234,59.8889
33376,3234,59.8889
33377,3200,59.2593
33378,3199,59.2407
33379,3208,59.4074
33380,3203,59.3148
33381,3229,59.7963
33382,3203,59.3148
33383,3250,60.1852
33384,3197,59.2037
33385,3198,59.2222
33386,3205,59.3519
33387,3199,59.2407
33388,3232,59.8519
33389,3214,59.5185
33390,3200,59.2593
33391,3206,59.3704
33392,3205,59.3519
33393,3202,59.2963
33394,3213,59.5
33395,3202,59.2963
33396,3239,59.9815
33397,3195,59.1667
33398,3207,59.3889
33399,3204,59.3333
33400,3198,59.2222
33401,3215,59.537
33402,3205,59.3519
33403,3219,59.6111
33404,3217,59.5741
33405,3243,60.0556
33406,3223,59.6852
33407,3219,59.6111
33408,3223,59.6852
33409,3246,60.1111
33410,7353,136.167
33411,3239,59.9815
33412,3147,58.2778
33413,3144,58.2222
33414,3140,58.1481
33415,3147,58.2778
33416,3133,58.0185
33417,3135,58.0556
33418,3144,58.2222
33419,3173,58.7593
33420,3153,58.3889
33421,3149,58.3148
33422,3138,58.1111
33423,3137,58.0926
33424,3175,58.7963
33425,3130,57.963
33426,3124,57.8519
33427,3137,58.0926
33428,3131,57.9815
33429,3132,58
33430,3126,57.8889
33431,3125,57.8704
33432,3125,57.8704
33433,3127,57.9074
33434,3126,57.8889
33435,3126,57.8889
33436,3126,57.8889
33437,3131,57.9815
33438,3126,57.8889
33439,3124,57.8519
33440,3127,57.9074
33441,3182,58.9259
33442,3125,57.8704
33443,3130,57.963
33444,3126,57.8889
33445,3132,58
33446,3148,58.2963
33447,3129,57.9444
33448,3123,57.8333
33449,3127,57.9074
33450,3137,58.0926
33451,3124,57.8519
33452,3125,57.8704
33453,3125,57.8704
33454,3128,57.9259
33455,3128,57.9259
33456,3142,58.1852
33457,3130,57.963
33458,3262,60.4074
33459,3206,59.3704
33460,3142,58.1852
33461,3150,58.3333
33462,569,10.537
33463,3123,57.8333
33464,3135,58.0556
33465,3130,57.963
33466,3125,57.8704
33467,3147,58.2778
33468,3134,58.037
33469,3130,57.963
33470,3125,57.8704
33471,3131,57.9815
33472,3140,58.1481
33473,3180,58.8889
33474,3139,58.1296
33475,3132,58
33476,3128,57.9259
33477,3130,57.963
33478,3160,58.5185
33479,3160,58.5185
33480,3149,58.3148
33481,3139,58.1296
33482,3134,58.037
33483,3140,58.1481
33484,3149,58.3148
33485,3161,58.537
33486,3137,58.0926
33487,3162,58.5556
33488,3138,58.1111
33489,3171,58.7222
33490,3134,58.037
33491,3160,58.5185
33492,3136,58.0741
33493,3130,57.963
33494,3136,58.0741
33495,3151,58.3519
33496,3132,58
33497,3263,60.4259
33498,3211,59.463
33499,3193,59.1296
33500,3189,59.0556
33501,3189,59.0556
33502,3207,59.3889
33503,3189,59.0556
33504,3195,59.1667
33505,3218,59.5926
33506,3192,59.1111
33507,3195,59.1667
33508,3186,59
33509,3195,59.1667
33510,3221,59.6481
33511,3205,59.3519
33512,3196,59.1852
33513,3194,59.1481
33514,3195,59.1667
33515,3189,59.0556
33516,3228,59.7778
33517,3193,59.1296
33518,3193,59.1296
33519,3190,59.0741
33520,3188,59.037
33521,3187,59.0185
33522,3195,59.1667
33523,3204,59.3333
33524,3184,58.963
33525,3188,59.037
33526,3187,59.0185
33527,3211,59.463
33528,3182,58.9259
33529,3183,58.9444
33530,3200,59.2593
33531,3182,58.9259
33532,3691,68.3519
33533,3258,60.3333
33534,3204,59.3333
33535,3207,59.3889
33536,3185,58.9815
33537,3186,59
33538,3188,59.037
33539,3188,59.037
33540,3186,59
33541,3202,59.2963
33542,3188,59.037
33543,3189,59.0556
33544,3184,58.963
33545,3187,59.0185
33546,3189,59.0556
33547,3199,59.2407
33548,3188,59.037
33549,3203,59.3148
33550,3203,59.3148
33551,3187,59.0185
33552,3184,58.963
33553,3181,58.9074
33554,3181,58.9074
33555,3200,59.2593
33556,3210,59.4444
33557,3215,59.537
33558,3196,59.1852
33559,3187,59.0185
33560,3186,59
33561,3194,59.1481
33562,3187,59.0185
33563,3183,58.9444
33564,3194,59.1481
33565,3187,59.0185
33566,3229,59.7963
33567,3188,59.037
33568,3186,59
33569,3213,59.5
33570,3182,58.9259
33571,3197,59.2037
33572,3181,58.9074
33573,3214,59.5185
33574,3189,59.0556
33575,3197,59.2037
33576,3187,59.0185
33577,3187,59.0185
33578,3225,59.7222
33579,3217,59.5741
33580,3193,59.1296
33581,3198,59.2222
33582,3197,59.2037
33583,3189,59.0556
33584,3194,59.1481
33585,3191,59.0926
33586,3202,59.2963
33587,3204,59.3333
33588,3197,59.2037
33589,3211,59.463
33590,3220,59.6296
33591,3216,59.5556
33592,3213,59.5
33593,3196,59.1852
33594,3207,59.3889
33595,3205,59.3519
33596,3202,59.2963
33597,3216,59.5556
33598,3203,59.3148
33599,3204,59.3333
33600,3196,59.1852
33601,3206,59.3704
33602,3196,59.1852
33603,3230,59.8148
33604,3221,59.6481
33605,3214,59.5185
33606,3232,59.8519
33607,3203,59.3148
33608,3263,60.4259
33609,3225,59.7222
33610,3218,59.5926
33611,3207,59.3889
33612,3204,59.3333
33613,3209,59.4259
33614,3204,59.3333
33615,3224,59.7037
33616,3207,59.3889
33617,3204,59.3333
33618,3210,59.4444
33619,3210,59.4444
33620,3219,59.6111
33621,3214,59.5185
33622,3208,59.4074
33623,3210,59.4444
33624,3231,59.8333
33625,3208,59.4074
33626,3235,59.9074
33627,3201,59.2778
33628,3214,59.5185
33629,3209,59.4259
33630,3208,59.4074
33631,3208,59.4074
33632,3208,59.4074
33633,3231,59.8333
33634,3201,59.2778
33635,3215,59.537
33636,3201,59.2778
33637,3205,59.3519
33638,3213,59.5
33639,3236,59.9259
33640,3199,59.2407
33641,3226,59.7407
33642,3212,59.4815
33643,3227,59.7593
33644,3209,59.4259
33645,3199,59.2407
33646,3210,59.4444
33647,3211,59.463
33648,3201,59.2778
33649,3200,59.2593
33650,563,10.4259
33651,3207,59.3889
33652,3213,59.5
33653,3216,59.5556
33654,3204,59.3333
33655,3269,60.537
33656,3141,58.1667
33657,3141,58.1667
33658,3136,58.0741
33659,3204,59.3333
33660,3153,58.3889
33661,3145,58.2407
33662,3205,59.3519
33663,3143,58.2037
33664,3135,58.0556
33665,3141,58.1667
33666,3158,58.4815
33667,3140,58.1481
33668,3136,58.0741
33669,3134,58.037
33670,3133,58.0185
33671,3132,58
33672,3138,58.1111
33673,3157,58.463
33674,3148,58.2963
33675,3096,57.3333
33676,3255,60.2778
33677,3213,59.5
33678,3215,59.537
33679,3206,59.3704
33680,3221,59.6481
33681,3225,59.7222
33682,3206,59.3704
33683,3204,59.3333
33684,3206,59.3704
33685,3216,59.5556
33686,3216,59.5556
33687,3211,59.463
33688,3239,59.9815
33689,3200,59.2593
33690,3205,59.3519
33691,3214,59.5185
33692,3199,59.2407
33693,3213,59.5
33694,3194,59.1481
33695,3204,59.3333
33696,3204,59.3333
33697,3204,59.3333
33698,3203,59.3148
33699,3203,59.3148
33700,3201,59.2778
33701,3215,59.537
33702,3232,59.8519
33703,3239,59.9815
33704,3212,59.4815
33705,3205,59.3519
33706,3204,59.3333
33707,3199,59.2407
33708,3226,59.7407
33709,3198,59.2222
33710,3205,59.3519
33711,3230,59.8148
33712,3247,60.1296
33713,3214,59.5185
33714,3213,59.5
33715,3202,59.2963
33716,3255,60.2778
33717,3139,58.1296
33718,3136,58.0741
33719,3136,58.0741
33720,3134,58.037
33721,3129,57.9444
33722,3137,58.0926
33723,3138,58.1111
33724,3138,58.1111
33725,3137,58.0926
33726,3160,58.5185
33727,3131,57.9815
33728,3149,58.3148
33729,3159,58.5
33730,3259,60.3519
33731,3207,59.3889
33732,3214,59.5185
33733,3210,59.4444
33734,3203,59.3148
33735,3199,59.2407
33736,3206,59.3704
33737,3201,59.2778
33738,3201,59.2778
33739,3203,59.3148
33740,3206,59.3704
33741,3206,59.3704
33742,3199,59.2407
33743,3203,59.3148
33744,3249,60.1667
33745,3207,59.3889
33746,3176,58.8148
33747,3140,58.1481
33748,3137,58.0926
33749,3136,58.0741
33750,3150,58.3333
33751,3139,58.1296
33752,3137,58.0926
33753,3138,58.1111
33754,3147,58.2778
33755,3142,58.1852
33756,3137,58.0926
33757,3135,58.0556
33758,3136,58.0741
33759,1676,31.037
33760,3246,60.1111
33761,3214,59.5185
33762,3200,59.2593
33763,3231,59.8333
33764,3210,59.4444
33765,3226,59.7407
33766,3207,59.3889
33767,3217,59.5741
33768,3218,59.5926
33769,3209,59.4259
33770,3210,59.4444
33771,3224,59.7037
33772,3200,59.2593
33773,3207,59.3889
33774,3204,59.3333
33775,3231,59.8333
33776,3207,59.3889
33777,3209,59.4259
33778,3217,59.5741
33779,3203,59.3148
33780,3210,59.4444
33781,3208,59.4074
33782,3207,59.3889
33783,3210,59.4444
33784,3202,59.2963
33785,3208,59.4074
33786,3199,59.2407
33787,3230,59.8148
33788,3207,59.3889
33789,3200,59.2593
33790,3200,59.2593
33791,3202,59.2963
33792,3223,59.6852
33793,3205,59.3519
33794,3207,59.3889
33795,3233,59.8704
33796,3208,59.4074
33797,3212,59.4815
33798,3207,59.3889
33799,3215,59.537
33800,3205,59.3519
33801,3200,59.2593
33802,3208,59.4074
33803,3218,59.5926
33804,3204,59.3333
33805,3197,59.2037
33806,3164,58.5926
33807,3135,58.0556
33808,3155,58.4259
33809,3138,58.1111
33810,3133,58.0185
33811,3146,58.2593
33812,3163,58.5741
33813,3151,58.3519
33814,3174,58.7778
33815,3142,58.1852
33816,3946,73.0741
33817,3350,62.037
33818,3226,59.7407
33819,3213,59.5
33820,3257,60.3148
33821,3209,59.4259
33822,3206,59.3704
33823,3200,59.2593
33824,3246,60.1111
33825,3207,59.3889
33826,3211,59.463
33827,3207,59.3889
33828,3223,59.6852
33829,3210,59.4444
33830,3213,59.5
33831,3200,59.2593
33832,3210,59.4444
33833,615,11.3889
33834,3204,59.3333
33835,3209,59.4259
33836,3214,59.5185
33837,3208,59.4074
33838,3202,59.2963
33839,3200,59.2593
33840,3213,59.5
33841,3204,59.3333
33842,3217,59.5741
33843,3215,59.537
33844,3234,59.8889
33845,3209,59.4259
33846,3232,59.8519
33847,3202,59.2963
33848,3236,59.9259
33849,3229,59.7963
33850,3211,59.463
33851,3251,60.2037
33852,3229,59.7963
33853,3212,59.4815
33854,3203,59.3148
33855,3208,59.4074
33856,3252,60.2222
33857,3207,59.3889
33858,3199,59.2407
33859,3214,59.5185
33860,3202,59.2963
33861,3207,59.3889
33862,3217,59.5741
33863,3204,59.3333
33864,3208,59.4074
33865,3222,59.6667
33866,3201,59.2778
33867,3199,59.2407
33868,3202,59.2963
33869,3206,59.3704
33870,3207,59.3889
33871,3203,59.3148
33872,3230,59.8148
33873,3206,59.3704
33874,3202,59.2963
33875,3244,60.0741
33876,3233,59.8704
33877,3218,59.5926
33878,3216,59.5556
33879,3218,59.5926
33880,3201,59.2778
33881,3206,59.3704
33882,3213,59.5
33883,3216,59.5556
33884,3206,59.3704
33885,3231,59.8333
33886,3218,59.5926
33887,3229,59.7963
33888,3175,58.7963
33889,3147,58.2778
33890,3133,58.0185
33891,3136,58.0741
33892,3155,58.4259
33893,3134,58.037
33894,3137,58.0926
33895,3134,58.037
33896,3137,58.0926
33897,3144,58.2222
33898,3142,58.1852
33899,3136,58.0741
33900,3258,60.3333
33901,3209,59.4259
33902,3204,59.3333
33903,3201,59.2778
33904,3239,59.9815
33905,3202,59.2963
33906,3215,59.537
33907,3203,59.3148
33908,3226,59.7407
33909,3198,59.2222
33910,3220,59.6296
33911,3200,59.2593
33912,3205,59.3519
33913,3211,59.463
33914,3219,59.6111
33915,3218,59.5926
33916,3178,58.8519
33917,3139,58.1296
33918,3149,58.3148
33919,3146,58.2593
33920,3140,58.1481
33921,3183,58.9444
33922,3135,58.0556
33923,3133,58.0185
33924,3128,57.9259
33925,3130,57.963
33926,3131,57.9815
33927,3132,58
33928,3153,58.3889
33929,3138,58.1111
33930,3138,58.1111
33931,3137,58.0926
33932,3145,58.2407
33933,3133,58.0185
33934,3148,58.2963
33935,3132,58
33936,3275,60.6481
33937,3214,59.5185
33938,3207,59.3889
33939,3210,59.4444
33940,3216,59.5556
33941,3202,59.2963
33942,3234,59.8889
33943,3202,59.2963
33944,3221,59.6481
33945,3240,60
33946,3216,59.5556
33947,3201,59.2778
33948,3241,60.0185
33949,3219,59.6111
33950,3206,59.3704
33951,3198,59.2222
33952,3170,58.7037
33953,3132,58
33954,3141,58.1667
33955,3133,58.0185
33956,3131,57.9815
33957,3205,59.3519
33958,3138,58.1111
33959,3145,58.2407
33960,3146,58.2593
33961,3138,58.1111
33962,3133,58.0185
33963,3133,58.0185
33964,3134,58.037
33965,3133,58.0185
33966,3139,58.1296
33967,3148,58.2963
33968,3135,58.0556
33969,3137,58.0926
33970,3143,58.2037
33971,3129,57.9444
33972,3259,60.3519
33973,3222,59.6667
33974,3235,59.9074
33975,3202,59.2963
33976,3226,59.7407
33977,3205,59.3519
33978,3201,59.2778
33979,3216,59.5556
33980,3208,59.4074
33981,3207,59.3889
33982,3221,59.6481
33983,3215,59.537
33984,3204,59.3333
33985,3208,59.4074
33986,3211,59.463
33987,3220,59.6296
33988,3245,60.0926
33989,3224,59.7037
33990,3206,59.3704
33991,3209,59.4259
33992,3209,59.4259
33993,3200,59.2593
33994,3225,59.7222
33995,3213,59.5
33996,3234,59.8889
33997,3215,59.537
33998,3203,59.3148
33999,3219,59.6111
34000,3216,59.5556
34001,3208,59.4074
34002,3202,59.2963
34003,3209,59.4259
34004,3201,59.2778
34005,3181,58.9074
34006,3150,58.3333
34007,3133,58.0185
34008,3126,57.8889
34009,3127,57.9074
34010,3162,58.5556
34011,3212,59.4815
34012,3136,58.0741
34013,3156,58.4444
34014,3131,57.9815
34015,3129,57.9444
34016,3126,57.8889
